# asm_stride_test  n=24 nd=13824 steps=6000 dt=0.01 ms (T=60 ms) stride=1 (Sys2/Sys3 every 0.01 ms) win=16/64 regime=0 pc=sASM+IC(0) nsub=4 ovl=1 setup=0.001 s
step,t_ms,s1_v0,s1_v1,s1_v2,s1_v3,s2_v0,s2_v1,s2_v2,s2_v3,s3_v0,s3_v1,s3_v2,s3_v3
5113,51.1300,7,3,3,0,58,31,0,0,58,32,0,0
5114,51.1400,7,3,3,0,58,31,0,0,58,32,0,0
5115,51.1500,7,3,3,0,58,31,0,0,58,32,0,0
5116,51.1600,7,3,3,0,58,31,0,0,58,32,0,0
5117,51.1700,7,3,3,0,58,31,0,0,58,32,0,0
5118,51.1800,7,3,3,0,58,31,0,0,58,32,0,0
5119,51.1900,7,3,3,0,58,31,0,0,58,32,0,0
5120,51.2000,7,3,3,0,58,31,0,0,58,32,0,0
5121,51.2100,7,3,3,0,58,31,0,0,58,32,0,0
5122,51.2200,7,3,3,0,58,31,0,0,58,32,0,0
5123,51.2300,7,3,3,0,58,31,0,0,58,32,0,0
5124,51.2400,7,3,3,0,58,31,0,0,58,32,0,0
5125,51.2500,7,3,3,0,58,31,0,0,58,32,0,0
5126,51.2600,7,3,3,0,58,31,0,0,58,32,0,0
5127,51.2700,7,3,3,0,58,31,0,0,58,32,0,0
5128,51.2800,7,3,3,0,58,31,0,0,58,32,0,0
5129,51.2900,7,3,3,0,58,31,0,0,58,32,0,0
5130,51.3000,7,3,3,0,58,31,0,0,58,32,0,0
5131,51.3100,7,3,3,0,58,31,0,0,58,32,0,0
5132,51.3200,7,3,3,0,58,31,0,0,58,32,0,0
5133,51.3300,7,3,3,0,58,31,0,0,58,32,0,0
5134,51.3400,7,3,3,0,58,31,0,0,58,32,0,0
5135,51.3500,7,3,3,0,58,31,0,0,58,32,0,0
5136,51.3600,7,3,3,0,58,31,0,0,58,32,0,0
5137,51.3700,7,3,3,0,58,31,0,0,58,32,0,0
5138,51.3800,7,3,3,0,58,31,0,0,58,32,0,0
5139,51.3900,7,3,3,0,58,31,0,0,58,32,0,0
5140,51.4000,7,3,3,0,58,31,0,0,58,32,0,0
5141,51.4100,7,3,3,0,58,31,0,0,58,32,0,0
5142,51.4200,7,3,3,0,58,31,0,0,58,32,0,0
5143,51.4300,7,3,3,0,58,31,0,0,58,32,0,0
5144,51.4400,7,3,3,0,58,31,0,0,58,32,0,0
5145,51.4500,7,3,3,0,58,31,0,0,58,32,0,0
5146,51.4600,7,3,3,0,58,31,0,0,58,32,0,0
5147,51.4700,7,3,3,0,58,31,0,0,58,32,0,0
5148,51.4800,7,3,3,0,58,31,0,0,58,32,0,0
5149,51.4900,7,3,3,0,58,31,0,0,58,32,0,0
5150,51.5000,7,3,3,0,58,31,0,0,58,32,0,0
5151,51.5100,7,3,3,0,58,31,0,0,58,32,0,0
5152,51.5200,7,3,3,0,58,31,0,0,58,32,0,0
5153,51.5300,7,3,3,0,58,31,0,0,58,32,0,0
5154,51.5400,7,3,3,0,58,31,0,0,58,32,0,0
5155,51.5500,7,3,3,0,58,31,0,0,58,32,0,0
5156,51.5600,7,3,3,0,58,31,0,0,58,32,0,0
5157,51.5700,7,3,3,0,58,31,0,0,58,32,0,0
5158,51.5800,7,3,3,0,58,31,0,0,58,32,0,0
5159,51.5900,7,3,3,0,58,31,0,0,58,32,0,0
5160,51.6000,7,3,3,0,58,31,0,0,58,32,0,0
5161,51.6100,7,3,3,0,58,31,0,0,58,32,0,0
5162,51.6200,7,3,3,0,58,31,0,0,58,32,0,0
5163,51.6300,7,3,3,0,58,31,0,0,58,32,0,0
5164,51.6400,7,3,3,0,58,31,0,0,58,32,0,0
5165,51.6500,7,3,3,0,58,31,0,0,58,32,0,0
5166,51.6600,7,3,3,0,58,31,0,0,58,32,0,0
5167,51.6700,7,3,3,0,58,31,0,0,58,32,0,0
5168,51.6800,7,3,3,0,58,31,0,0,58,32,0,0
5169,51.6900,7,3,3,0,58,31,0,0,58,32,0,0
5170,51.7000,7,3,3,0,58,31,0,0,58,32,0,0
5171,51.7100,7,3,3,0,58,31,0,0,58,32,0,0
5172,51.7200,7,3,3,0,58,31,0,0,58,32,0,0
5173,51.7300,7,3,3,0,58,31,0,0,58,32,0,0
5174,51.7400,7,3,3,0,58,31,0,0,58,32,0,0
5175,51.7500,7,3,3,0,58,31,0,0,58,32,0,0
5176,51.7600,7,3,3,0,58,31,0,0,58,32,0,0
5177,51.7700,7,3,3,0,58,31,0,0,58,32,0,0
5178,51.7800,7,3,3,0,58,31,0,0,58,32,0,0
5179,51.7900,7,3,3,0,58,31,0,0,58,32,0,0
5180,51.8000,7,3,3,0,58,31,0,0,58,32,0,0
5181,51.8100,7,3,3,0,58,31,0,0,58,32,0,0
5182,51.8200,7,3,3,0,58,31,0,0,58,32,0,0
5183,51.8300,7,3,3,0,58,31,0,0,58,32,0,0
5184,51.8400,7,3,3,0,58,31,0,0,58,32,0,0
5185,51.8500,7,3,3,0,58,31,0,0,58,32,0,0
5186,51.8600,7,3,3,0,58,31,0,0,58,32,0,0
5187,51.8700,7,3,3,0,58,31,0,0,58,32,0,0
5188,51.8800,7,3,3,0,58,31,0,0,58,32,0,0
5189,51.8900,7,3,3,0,58,31,0,0,58,32,0,0
5190,51.9000,7,3,3,0,58,31,0,0,58,32,0,0
5191,51.9100,7,3,3,0,58,31,0,0,58,32,0,0
5192,51.9200,7,3,3,0,58,31,0,0,58,32,0,0
5193,51.9300,7,3,3,0,58,31,0,0,58,32,0,0
5194,51.9400,7,3,3,0,58,31,0,0,58,32,0,0
5195,51.9500,7,3,3,0,58,31,0,0,58,32,0,0
5196,51.9600,7,3,3,0,58,31,0,0,58,32,0,0
5197,51.9700,7,3,3,0,58,31,0,0,58,32,0,0
5198,51.9800,7,3,3,0,58,31,0,0,58,32,0,0
5199,51.9900,7,3,3,0,58,31,0,0,58,32,0,0
5200,52.0000,7,3,3,0,58,31,0,0,58,32,0,0
5201,52.0100,7,3,3,0,58,31,0,0,58,32,0,0
5202,52.0200,7,3,3,0,58,31,0,0,58,32,0,0
5203,52.0300,7,3,3,0,58,31,0,0,58,32,0,0
5204,52.0400,7,3,3,0,58,31,0,0,58,32,0,0
5205,52.0500,7,3,3,0,58,31,0,0,58,32,0,0
5206,52.0600,7,3,3,0,58,31,0,0,58,32,0,0
5207,52.0700,7,3,3,0,58,31,0,0,58,32,0,0
5208,52.0800,7,3,3,0,58,31,0,0,58,32,0,0
5209,52.0900,7,3,3,0,58,31,0,0,58,32,0,0
5210,52.1000,7,3,3,0,58,31,0,0,58,32,0,0
5211,52.1100,7,3,3,0,58,31,0,0,58,32,0,0
5212,52.1200,7,3,3,0,58,31,0,0,58,32,0,0
5213,52.1300,7,3,3,0,58,31,0,0,58,32,0,0
5214,52.1400,7,3,3,0,58,31,0,0,58,32,0,0
5215,52.1500,7,3,3,0,58,31,0,0,58,32,0,0
5216,52.1600,7,3,3,0,58,31,0,0,58,32,0,0
5217,52.1700,7,3,3,0,58,31,0,0,58,32,0,0
5218,52.1800,7,3,3,0,58,31,0,0,58,32,0,0
5219,52.1900,7,3,3,0,58,31,0,0,58,32,0,0
5220,52.2000,7,3,3,0,58,31,0,0,58,32,0,0
5221,52.2100,7,3,3,0,58,31,0,0,58,32,0,0
5222,52.2200,7,3,3,0,58,31,0,0,58,32,0,0
5223,52.2300,7,3,3,0,58,31,0,0,58,32,0,0
5224,52.2400,7,3,3,0,58,31,0,0,58,32,0,0
5225,52.2500,7,3,3,0,58,31,0,0,58,32,0,0
5226,52.2600,7,3,3,0,58,31,0,0,58,32,0,0
5227,52.2700,7,3,3,0,58,31,0,0,58,32,0,0
5228,52.2800,7,3,3,0,58,31,0,0,58,32,0,0
5229,52.2900,7,3,3,0,58,31,0,0,58,32,0,0
5230,52.3000,7,3,3,0,58,31,0,0,58,32,0,0
5231,52.3100,7,3,3,0,58,31,0,0,58,32,0,0
5232,52.3200,7,3,3,0,58,31,0,0,58,32,0,0
5233,52.3300,7,3,3,0,58,31,0,0,58,32,0,0
5234,52.3400,7,3,3,0,58,31,0,0,58,32,0,0
5235,52.3500,7,3,3,0,58,31,0,0,58,32,0,0
5236,52.3600,7,3,3,0,58,31,0,0,58,32,0,0
5237,52.3700,7,3,3,0,58,31,0,0,58,32,0,0
5238,52.3800,7,3,3,0,58,31,0,0,58,32,0,0
5239,52.3900,7,3,3,0,58,31,0,0,58,32,0,0
5240,52.4000,7,3,3,0,58,31,0,0,58,32,0,0
5241,52.4100,7,3,3,0,58,31,0,0,58,32,0,0
5242,52.4200,7,3,3,0,58,31,0,0,58,32,0,0
5243,52.4300,7,3,3,0,58,31,0,0,58,32,0,0
5244,52.4400,7,3,3,0,58,31,0,0,58,32,0,0
5245,52.4500,7,3,3,0,58,31,0,0,58,32,0,0
5246,52.4600,7,3,3,0,58,31,0,0,58,32,0,0
5247,52.4700,7,3,3,0,58,31,0,0,58,32,0,0
5248,52.4800,7,3,3,0,58,31,0,0,58,32,0,0
5249,52.4900,7,3,3,0,58,31,0,0,58,32,0,0
5250,52.5000,7,3,3,0,58,31,0,0,58,32,0,0
5251,52.5100,7,3,3,0,58,31,0,0,58,32,0,0
5252,52.5200,7,3,3,0,58,31,0,0,58,32,0,0
5253,52.5300,7,3,3,0,58,31,0,0,58,32,0,0
5254,52.5400,7,3,3,0,58,31,0,0,58,32,0,0
5255,52.5500,7,3,3,0,58,31,0,0,58,32,0,0
5256,52.5600,7,3,3,0,58,31,0,0,58,32,0,0
5257,52.5700,7,3,3,0,58,31,0,0,58,32,0,0
5258,52.5800,7,3,3,0,58,31,0,0,58,32,0,0
5259,52.5900,7,3,3,0,58,31,0,0,58,32,0,0
5260,52.6000,7,3,3,0,58,31,0,0,58,32,0,0
5261,52.6100,7,3,3,0,58,31,0,0,58,32,0,0
5262,52.6200,7,3,3,0,58,31,0,0,58,32,0,0
5263,52.6300,7,3,3,0,58,31,0,0,58,32,0,0
5264,52.6400,7,3,3,0,58,31,0,0,58,32,0,0
5265,52.6500,7,3,3,0,58,31,0,0,58,32,0,0
5266,52.6600,7,3,3,0,58,31,0,0,58,32,0,0
5267,52.6700,7,3,3,0,58,31,0,0,58,32,0,0
5268,52.6800,7,3,3,0,58,31,0,0,58,32,0,0
5269,52.6900,7,3,3,0,58,31,0,0,58,32,0,0
5270,52.7000,7,3,3,0,58,31,0,0,58,32,0,0
5271,52.7100,7,3,3,0,58,31,0,0,58,32,0,0
5272,52.7200,7,3,3,0,58,31,0,0,58,32,0,0
5273,52.7300,7,3,3,0,58,31,0,0,58,32,0,0
5274,52.7400,7,3,3,0,58,31,0,0,58,32,0,0
5275,52.7500,7,3,3,0,58,31,0,0,58,32,0,0
5276,52.7600,7,3,3,0,58,31,0,0,58,32,0,0
5277,52.7700,7,3,3,0,58,31,0,0,58,32,0,0
5278,52.7800,7,3,3,0,58,31,0,0,58,32,0,0
5279,52.7900,7,3,3,0,58,31,0,0,58,32,0,0
5280,52.8000,7,3,3,0,58,31,0,0,58,32,0,0
5281,52.8100,7,3,3,0,58,31,0,0,58,32,0,0
5282,52.8200,7,3,3,0,58,31,0,0,58,32,0,0
5283,52.8300,7,3,3,0,58,31,0,0,58,32,0,0
5284,52.8400,7,3,3,0,58,31,0,0,58,32,0,0
5285,52.8500,7,3,3,0,58,31,0,0,58,32,0,0
5286,52.8600,7,3,3,0,58,31,0,0,58,32,0,0
5287,52.8700,7,3,3,0,58,31,0,0,58,32,0,0
5288,52.8800,7,3,3,0,58,31,0,0,58,32,0,0
5289,52.8900,7,3,3,0,58,31,0,0,58,32,0,0
5290,52.9000,7,3,3,0,58,31,0,0,58,32,0,0
5291,52.9100,7,3,3,0,58,31,0,0,58,32,0,0
5292,52.9200,7,3,3,0,58,31,0,0,58,32,0,0
5293,52.9300,7,3,3,0,58,31,0,0,58,32,0,0
5294,52.9400,7,3,3,0,58,31,0,0,58,32,0,0
5295,52.9500,7,3,3,0,58,31,0,0,58,32,0,0
5296,52.9600,7,3,3,0,58,31,0,0,58,32,0,0
5297,52.9700,7,3,3,0,58,31,0,0,58,32,0,0
5298,52.9800,7,3,3,0,58,31,0,0,58,32,0,0
5299,52.9900,7,3,3,0,58,31,0,0,58,32,0,0
5300,53.0000,7,3,3,0,58,31,0,0,58,32,0,0
5301,53.0100,7,3,3,0,58,31,0,0,58,32,0,0
5302,53.0200,7,3,3,0,58,31,0,0,58,32,0,0
5303,53.0300,7,3,3,0,58,31,0,0,58,32,0,0
5304,53.0400,7,3,3,0,58,31,0,0,58,32,0,0
5305,53.0500,7,3,3,0,58,31,0,0,58,32,0,0
5306,53.0600,7,3,3,0,58,31,0,0,58,32,0,0
5307,53.0700,7,3,3,0,58,31,0,0,58,32,0,0
5308,53.0800,7,3,3,0,58,31,0,0,58,32,0,0
5309,53.0900,7,3,3,0,58,31,0,0,58,32,0,0
5310,53.1000,7,3,3,0,58,31,0,0,58,32,0,0
5311,53.1100,7,3,3,0,58,31,0,0,58,32,0,0
5312,53.1200,7,3,3,0,58,31,0,0,58,32,0,0
5313,53.1300,7,3,3,0,58,31,0,0,58,32,0,0
5314,53.1400,7,3,3,0,58,31,0,0,58,32,0,0
5315,53.1500,7,3,3,0,58,31,0,0,58,32,0,0
5316,53.1600,7,3,3,0,58,31,0,0,58,32,0,0
5317,53.1700,7,3,3,0,58,31,0,0,58,32,0,0
5318,53.1800,7,3,3,0,58,31,0,0,58,32,0,0
5319,53.1900,7,3,3,0,58,31,0,0,58,32,0,0
5320,53.2000,7,3,3,0,58,31,0,0,58,32,0,0
5321,53.2100,7,3,3,0,58,31,0,0,58,32,0,0
5322,53.2200,7,3,3,0,58,31,0,0,58,32,0,0
5323,53.2300,7,3,3,0,58,31,0,0,58,32,0,0
5324,53.2400,7,3,3,0,58,31,0,0,58,32,0,0
5325,53.2500,7,3,3,0,58,31,0,0,58,32,0,0
5326,53.2600,7,3,3,0,58,31,0,0,58,32,0,0
5327,53.2700,7,3,3,0,58,31,0,0,58,32,0,0
5328,53.2800,7,3,3,0,58,31,0,0,58,32,0,0
5329,53.2900,7,3,3,0,58,31,0,0,58,32,0,0
5330,53.3000,7,3,3,0,58,31,0,0,58,32,0,0
5331,53.3100,7,3,3,0,58,31,0,0,58,32,0,0
5332,53.3200,7,3,3,0,58,31,0,0,58,32,0,0
5333,53.3300,7,3,3,0,58,31,0,0,58,32,0,0
5334,53.3400,7,3,3,0,58,31,0,0,58,32,0,0
5335,53.3500,7,3,3,0,58,31,0,0,58,32,0,0
5336,53.3600,7,3,3,0,58,31,0,0,58,32,0,0
5337,53.3700,7,3,3,0,58,31,0,0,58,32,0,0
5338,53.3800,7,3,3,0,58,31,0,0,58,32,0,0
5339,53.3900,7,3,3,0,58,31,0,0,58,32,0,0
5340,53.4000,7,3,3,0,58,31,0,0,58,32,0,0
5341,53.4100,7,3,3,0,58,31,0,0,58,32,0,0
5342,53.4200,7,3,3,0,58,31,0,0,58,32,0,0
5343,53.4300,7,3,3,0,58,31,0,0,58,32,0,0
5344,53.4400,7,3,3,0,58,31,0,0,58,32,0,0
5345,53.4500,7,3,3,0,58,31,0,0,58,32,0,0
5346,53.4600,7,3,3,0,58,31,0,0,58,32,0,0
5347,53.4700,7,3,3,0,58,31,0,0,58,32,0,0
5348,53.4800,7,3,3,0,58,31,0,0,58,32,0,0
5349,53.4900,7,3,3,0,58,31,0,0,58,32,0,0
5350,53.5000,7,3,3,0,58,31,0,0,58,32,0,0
5351,53.5100,7,3,3,0,58,31,0,0,58,32,0,0
5352,53.5200,7,3,3,0,58,31,0,0,58,32,0,0
5353,53.5300,7,3,3,0,58,31,0,0,58,32,0,0
5354,53.5400,7,3,3,0,58,31,0,0,58,32,0,0
5355,53.5500,7,3,3,0,58,31,0,0,58,32,0,0
5356,53.5600,7,3,3,0,58,31,0,0,58,32,0,0
5357,53.5700,7,3,3,0,58,31,0,0,58,32,0,0
5358,53.5800,7,3,3,0,58,31,0,0,58,32,0,0
5359,53.5900,7,3,3,0,58,31,0,0,58,32,0,0
5360,53.6000,7,3,3,0,58,31,0,0,58,32,0,0
5361,53.6100,7,3,3,0,58,31,0,0,58,32,0,0
5362,53.6200,7,3,3,0,58,31,0,0,58,32,0,0
5363,53.6300,7,3,3,0,58,31,0,0,58,32,0,0
5364,53.6400,7,3,3,0,58,31,0,0,58,32,0,0
5365,53.6500,7,3,3,0,58,31,0,0,58,32,0,0
5366,53.6600,7,3,3,0,58,31,0,0,58,32,0,0
5367,53.6700,7,3,3,0,58,31,0,0,58,32,0,0
5368,53.6800,7,3,3,0,58,31,0,0,58,32,0,0
5369,53.6900,7,3,3,0,58,31,0,0,58,32,0,0
5370,53.7000,7,3,3,0,58,31,0,0,58,32,0,0
5371,53.7100,7,3,3,0,58,31,0,0,58,32,0,0
5372,53.7200,7,3,3,0,58,31,0,0,58,32,0,0
5373,53.7300,7,3,3,0,58,31,0,0,58,32,0,0
5374,53.7400,7,3,3,0,58,31,0,0,58,32,0,0
5375,53.7500,7,3,3,0,58,31,0,0,58,32,0,0
5376,53.7600,7,3,3,0,58,31,0,0,58,32,0,0
5377,53.7700,7,3,3,0,58,31,0,0,58,32,0,0
5378,53.7800,7,3,3,0,58,31,0,0,58,32,0,0
5379,53.7900,7,3,3,0,58,31,0,0,58,32,0,0
5380,53.8000,7,3,3,0,58,31,0,0,58,32,0,0
5381,53.8100,7,3,3,0,58,31,0,0,58,32,0,0
5382,53.8200,7,3,3,0,58,31,0,0,58,32,0,0
5383,53.8300,7,3,3,0,58,31,0,0,58,32,0,0
5384,53.8400,7,3,3,0,58,31,0,0,58,32,0,0
5385,53.8500,7,3,3,0,58,31,0,0,58,32,0,0
5386,53.8600,7,3,3,0,58,31,0,0,58,32,0,0
5387,53.8700,7,3,3,0,58,31,0,0,58,32,0,0
5388,53.8800,7,3,3,0,58,31,0,0,58,32,0,0
5389,53.8900,7,3,3,0,58,31,0,0,58,32,0,0
5390,53.9000,7,3,3,0,58,31,0,0,58,32,0,0
5391,53.9100,7,3,3,0,58,31,0,0,58,32,0,0
5392,53.9200,7,3,3,0,58,31,0,0,58,32,0,0
5393,53.9300,7,3,3,0,58,31,0,0,58,32,0,0
5394,53.9400,7,3,3,0,58,31,0,0,58,32,0,0
5395,53.9500,7,3,3,0,58,31,0,0,58,32,0,0
5396,53.9600,7,3,3,0,58,31,0,0,58,32,0,0
5397,53.9700,7,3,3,0,58,31,0,0,58,32,0,0
5398,53.9800,7,3,3,0,58,31,0,0,58,32,0,0
5399,53.9900,7,3,3,0,58,31,0,0,58,32,0,0
5400,54.0000,7,3,3,0,58,31,0,0,58,32,0,0
5401,54.0100,7,3,3,0,58,31,0,0,58,32,0,0
5402,54.0200,7,3,3,0,58,31,0,0,58,32,0,0
5403,54.0300,7,3,3,0,58,31,0,0,58,32,0,0
5404,54.0400,7,3,3,0,58,31,0,0,58,32,0,0
5405,54.0500,7,3,3,0,58,31,0,0,58,32,0,0
5406,54.0600,7,3,3,0,58,31,0,0,58,32,0,0
5407,54.0700,7,3,3,0,58,31,0,0,58,32,0,0
5408,54.0800,7,3,3,0,58,31,0,0,58,32,0,0
5409,54.0900,7,3,3,0,58,31,0,0,58,32,0,0
5410,54.1000,7,3,3,0,58,31,0,0,58,32,0,0
5411,54.1100,7,3,3,0,58,31,0,0,58,32,0,0
5412,54.1200,7,3,3,0,58,31,0,0,58,32,0,0
5413,54.1300,7,3,3,0,58,31,0,0,58,32,0,0
5414,54.1400,7,3,3,0,58,31,0,0,58,32,0,0
5415,54.1500,7,3,3,0,58,31,0,0,58,32,0,0
5416,54.1600,7,3,3,0,58,31,0,0,58,32,0,0
5417,54.1700,7,3,3,0,58,31,0,0,58,32,0,0
5418,54.1800,7,3,3,0,58,31,0,0,58,32,0,0
5419,54.1900,7,3,3,0,58,31,0,0,58,32,0,0
5420,54.2000,7,3,3,0,58,31,0,0,58,32,0,0
5421,54.2100,7,3,3,0,58,31,0,0,58,32,0,0
5422,54.2200,7,3,3,0,58,31,0,0,58,32,0,0
5423,54.2300,7,3,3,0,58,31,0,0,58,32,0,0
5424,54.2400,7,3,3,0,58,31,0,0,58,32,0,0
5425,54.2500,7,3,3,0,58,31,0,0,58,32,0,0
5426,54.2600,7,3,3,0,58,31,0,0,58,32,0,0
5427,54.2700,7,3,3,0,58,31,0,0,58,32,0,0
5428,54.2800,7,3,3,0,58,31,0,0,58,32,0,0
5429,54.2900,7,3,3,0,58,31,0,0,58,32,0,0
5430,54.3000,7,3,3,0,58,31,0,0,58,32,0,0
5431,54.3100,7,3,3,0,58,31,0,0,58,32,0,0
5432,54.3200,7,3,3,0,58,31,0,0,58,32,0,0
5433,54.3300,7,3,3,0,58,31,0,0,58,32,0,0
5434,54.3400,7,3,3,0,58,31,0,0,58,32,0,0
5435,54.3500,7,3,3,0,58,31,0,0,58,32,0,0
5436,54.3600,7,3,3,0,58,31,0,0,58,32,0,0
5437,54.3700,7,3,3,0,58,31,0,0,58,32,0,0
5438,54.3800,7,3,3,0,58,31,0,0,58,32,0,0
5439,54.3900,7,3,3,0,58,31,0,0,58,32,0,0
5440,54.4000,7,3,3,0,58,31,0,0,58,32,0,0
5441,54.4100,7,3,3,0,58,31,0,0,58,32,0,0
5442,54.4200,7,3,3,0,58,31,0,0,58,32,0,0
5443,54.4300,7,3,3,0,58,31,0,0,58,32,0,0
5444,54.4400,7,3,3,0,58,31,0,0,58,32,0,0
5445,54.4500,7,3,3,0,58,31,0,0,58,32,0,0
5446,54.4600,7,3,3,0,58,31,0,0,58,32,0,0
5447,54.4700,7,3,3,0,58,31,0,0,58,32,0,0
5448,54.4800,7,3,3,0,58,31,0,0,58,32,0,0
5449,54.4900,7,3,3,0,58,31,0,0,58,32,0,0
5450,54.5000,7,3,3,0,58,31,0,0,58,32,0,0
5451,54.5100,7,3,3,0,58,31,0,0,58,32,0,0
5452,54.5200,7,3,3,0,58,31,0,0,58,32,0,0
5453,54.5300,7,3,3,0,58,31,0,0,58,32,0,0
5454,54.5400,7,3,3,0,58,31,0,0,58,32,0,0
5455,54.5500,7,3,3,0,58,31,0,0,58,32,0,0
5456,54.5600,7,3,3,0,58,31,0,0,58,32,0,0
5457,54.5700,7,3,3,0,58,31,0,0,58,32,0,0
5458,54.5800,7,3,3,0,58,31,0,0,58,32,0,0
5459,54.5900,7,3,3,0,58,31,0,0,58,32,0,0
5460,54.6000,7,3,3,0,58,31,0,0,58,32,0,0
5461,54.6100,7,3,3,0,58,31,0,0,58,32,0,0
5462,54.6200,7,3,3,0,58,31,0,0,58,32,0,0
5463,54.6300,7,3,3,0,58,31,0,0,58,32,0,0
5464,54.6400,7,3,3,0,58,31,0,0,58,32,0,0
5465,54.6500,7,3,3,0,58,31,0,0,58,32,0,0
5466,54.6600,7,3,3,0,58,31,0,0,58,32,0,0
5467,54.6700,7,3,3,0,58,31,0,0,58,32,0,0
5468,54.6800,7,3,3,0,58,31,0,0,58,32,0,0
5469,54.6900,7,3,3,0,58,31,0,0,58,32,0,0
5470,54.7000,7,3,3,0,58,31,0,0,58,32,0,0
5471,54.7100,7,3,3,0,58,31,0,0,58,32,0,0
5472,54.7200,7,3,3,0,58,31,0,0,58,32,0,0
5473,54.7300,7,3,3,0,58,31,0,0,58,32,0,0
5474,54.7400,7,3,3,0,58,31,0,0,58,32,0,0
5475,54.7500,7,3,3,0,58,31,0,0,58,32,0,0
5476,54.7600,7,3,3,0,58,31,0,0,58,32,0,0
5477,54.7700,7,3,3,0,58,31,0,0,58,32,0,0
5478,54.7800,7,3,3,0,58,31,0,0,58,32,0,0
5479,54.7900,7,3,3,0,58,31,0,0,58,32,0,0
5480,54.8000,7,3,3,0,58,31,0,0,58,32,0,0
5481,54.8100,7,3,3,0,58,31,0,0,58,32,0,0
5482,54.8200,7,3,3,0,58,31,0,0,58,32,0,0
5483,54.8300,7,3,3,0,58,31,0,0,58,32,0,0
5484,54.8400,7,3,3,0,58,31,0,0,58,32,0,0
5485,54.8500,7,3,3,0,58,31,0,0,58,32,0,0
5486,54.8600,7,3,3,0,58,31,0,0,58,32,0,0
5487,54.8700,7,3,3,0,58,31,0,0,58,32,0,0
5488,54.8800,7,3,3,0,58,31,0,0,58,32,0,0
5489,54.8900,7,3,3,0,58,31,0,0,58,32,0,0
5490,54.9000,7,3,3,0,58,31,0,0,58,32,0,0
5491,54.9100,7,3,3,0,58,31,0,0,58,32,0,0
5492,54.9200,7,3,3,0,58,31,0,0,58,32,0,0
5493,54.9300,7,3,3,0,58,31,0,0,58,32,0,0
5494,54.9400,7,3,3,0,58,31,0,0,58,32,0,0
5495,54.9500,7,3,3,0,58,31,0,0,58,32,0,0
5496,54.9600,7,3,3,0,58,31,0,0,58,32,0,0
5497,54.9700,7,3,3,0,58,31,0,0,58,32,0,0
5498,54.9800,7,3,3,0,58,31,0,0,58,32,0,0
5499,54.9900,7,3,3,0,58,31,0,0,58,32,0,0
5500,55.0000,7,3,3,0,58,31,0,0,58,32,0,0
5501,55.0100,7,3,3,0,58,31,0,0,58,32,0,0
5502,55.0200,7,3,3,0,58,31,0,0,58,32,0,0
5503,55.0300,7,3,3,0,58,31,0,0,58,32,0,0
5504,55.0400,7,3,3,0,58,31,0,0,58,32,0,0
5505,55.0500,7,3,3,0,58,31,0,0,58,32,0,0
5506,55.0600,7,3,3,0,58,31,0,0,58,32,0,0
5507,55.0700,7,3,3,0,58,31,0,0,58,32,0,0
5508,55.0800,7,3,3,0,58,31,0,0,58,32,0,0
5509,55.0900,7,3,3,0,58,31,0,0,58,32,0,0
5510,55.1000,7,3,3,0,58,31,0,0,58,32,0,0
5511,55.1100,7,3,3,0,58,31,0,0,58,32,0,0
5512,55.1200,7,3,3,0,58,31,0,0,58,32,0,0
5513,55.1300,7,3,3,0,58,31,0,0,58,32,0,0
5514,55.1400,7,3,3,0,58,31,0,0,58,32,0,0
5515,55.1500,7,3,3,0,58,31,0,0,58,32,0,0
5516,55.1600,7,3,3,0,58,31,0,0,58,32,0,0
5517,55.1700,7,3,3,0,58,31,0,0,58,32,0,0
5518,55.1800,7,3,3,0,58,31,0,0,58,32,0,0
5519,55.1900,7,3,3,0,58,31,0,0,58,32,0,0
5520,55.2000,7,3,3,0,58,31,0,0,58,32,0,0
5521,55.2100,7,3,3,0,58,31,0,0,58,32,0,0
5522,55.2200,7,3,3,0,58,31,0,0,58,32,0,0
5523,55.2300,7,3,3,0,58,31,0,0,58,32,0,0
5524,55.2400,7,3,3,0,58,31,0,0,58,32,0,0
5525,55.2500,7,3,3,0,58,31,0,0,58,32,0,0
5526,55.2600,7,3,3,0,58,31,0,0,58,32,0,0
5527,55.2700,7,3,3,0,58,31,0,0,58,32,0,0
5528,55.2800,7,3,3,0,58,31,0,0,58,32,0,0
5529,55.2900,7,3,3,0,58,31,0,0,58,32,0,0
5530,55.3000,7,3,3,0,58,31,0,0,58,32,0,0
5531,55.3100,7,3,3,0,58,31,0,0,58,32,0,0
5532,55.3200,7,3,3,0,58,31,0,0,58,32,0,0
5533,55.3300,7,3,3,0,58,31,0,0,58,32,0,0
5534,55.3400,7,3,3,0,58,31,0,0,58,32,0,0
5535,55.3500,7,3,3,0,58,31,0,0,58,32,0,0
5536,55.3600,7,3,3,0,58,31,0,0,58,32,0,0
5537,55.3700,7,3,3,0,58,31,0,0,58,32,0,0
5538,55.3800,7,3,3,0,58,31,0,0,58,32,0,0
5539,55.3900,7,3,3,0,58,31,0,0,58,32,0,0
5540,55.4000,7,3,3,0,58,31,0,0,58,32,0,0
5541,55.4100,7,3,3,0,58,31,0,0,58,32,0,0
5542,55.4200,7,3,3,0,58,31,0,0,58,32,0,0
5543,55.4300,7,3,3,0,58,31,0,0,58,32,0,0
